256,256,1
69,99,1,0.9999999999592344
69,100,1,0.999999999936178
69,101,1,0.9999999999026219
69,102,1,0.9999999998539655
69,103,1,0.999999999780997
69,104,1,0.9999999996749338
69,105,1,0.9999999995323996
69,106,1,0.9999999993298447
69,107,1,0.9999999990417876
69,108,1,0.9999999986728136
69,109,1,0.9999999981838058
69,110,1,0.9999999975148093
69,111,1,0.9999999966854762
69,112,1,0.9999999956723371
69,113,1,0.9999999943495151
69,114,1,0.999999992763805
69,115,1,0.9999999909901278
69,116,1,0.9999999887830899
69,117,1,0.9999999862640806
69,118,1,0.999999983697072
69,119,1,0.9999999806574527
69,120,1,0.9999999774192063
69,121,1,0.9999999744700713
69,122,1,0.9999999711456175
69,123,1,0.9999999679610296
69,124,1,0.9999999655109792
69,125,1,0.9999999628781113
69,126,1,0.9999999608644425
69,127,1,0.9999999598921208
69,128,1,0.9999999588956419
69,129,1,0.9999999588956763
69,130,1,0.9999999598921545
69,131,1,0.9999999608644753
69,132,1,0.9999999628781906
69,133,1,0.9999999655109691
69,134,1,0.9999999679609517
69,135,1,0.9999999711455919
69,136,1,0.9999999744700482
69,137,1,0.9999999774191903
69,138,1,0.9999999806574618
69,139,1,0.9999999836970604
69,140,1,0.9999999862640596
69,141,1,0.9999999887830893
69,142,1,0.9999999909901273
69,143,1,0.9999999927638056
69,144,1,0.9999999943495235
69,145,1,0.9999999956723383
69,146,1,0.9999999966854731
69,147,1,0.9999999975148108
69,148,1,0.9999999981838052
69,149,1,0.9999999986728119
69,150,1,0.9999999990417872
69,151,1,0.9999999993298446
69,152,1,0.9999999995323994
69,153,1,0.9999999996749339
69,154,1,0.9999999997809971
69,155,1,0.9999999998539654
69,156,1,0.9999999999026218
69,157,1,0.999999999936178
69,158,1,0.9999999999592344
69,159,1,0.9999999999739966
69,160,1,0.999999999983452
69,161,1,0.9999999999897339
69,162,1,0.9999999999937289
69,163,1,0.9999999999961693
69,164,1,0.9999999999976716
69,165,1,0.9999999999986201
69,166,1,0.9999999999991918
69,167,1,0.9999999999995266
69,168,1,0.999999999999724
69,169,1,0.9999999999998426
69,170,1,0.9999999999999114
69,171,1,0.9999999999999503
69,172,1,0.999999999999972
69,173,1,0.9999999999999846
69,174,1,0.9999999999999916
69,175,1,0.9999999999999954
69,176,1,0.9999999999999976
69,177,1,0.9999999999999987
69,178,1,0.9999999999999993
69,179,1,0.9999999999999996
69,180,1,0.9999999999999998
69,181,1,0.9999999999999999
69,182,1,1.0
69,183,1,1.0
69,184,1,1.0
69,185,1,1.0
69,186,1,1.0
69,187,1,1.0
69,188,1,1.0
69,189,1,1.0
69,190,1,1.0
69,191,1,1.0
69,192,1,1.0
69,193,1,1.0
69,194,1,1.0
69,195,1,1.0
69,196,1,1.0
69,197,1,1.0
69,198,1,1.0
69,199,1,1.0
69,200,1,1.0
69,201,1,1.0
69,202,1,1.0
69,203,1,1.0
69,204,1,1.0
69,205,1,1.0
69,206,1,1.0
69,207,1,1.0
69,208,1,1.0
69,209,1,1.0
69,210,1,1.0
69,211,1,1.0
69,212,1,1.0
69,213,1,1.0
69,214,1,1.0
69,215,1,1.0
69,216,1,1.0
69,217,1,1.0
69,218,1,1.0
69,219,1,1.0
69,220,1,1.0
69,221,1,1.0
69,222,1,1.0
69,223,1,1.0
69,224,1,1.0
69,225,1,1.0
69,226,1,1.0
69,227,1,1.0
69,228,1,1.0
69,229,1,1.0
69,230,1,1.0
69,231,1,1.0
69,232,1,1.0
69,233,1,1.0
69,234,1,1.0
69,235,1,1.0
69,236,1,1.0
69,237,1,1.0
69,238,1,1.0
69,239,1,1.0
69,240,1,1.0
69,241,1,1.0
69,242,1,1.0
69,243,1,1.0
69,244,1,1.0
69,245,1,1.0
69,246,1,1.0
69,247,1,1.0
69,248,1,1.0
69,249,1,1.0
69,250,1,1.0
69,251,1,1.0
69,252,1,1.0
69,253,1,1.0
69,254,1,1.0
69,255,1,1.0
69,256,1,1.0
70,1,1,1.0
70,2,1,1.0
70,3,1,1.0
70,4,1,1.0
70,5,1,1.0
70,6,1,1.0
70,7,1,1.0
70,8,1,1.0
70,9,1,1.0
70,10,1,1.0
70,11,1,1.0
70,12,1,1.0
70,13,1,1.0
70,14,1,1.0
70,15,1,1.0
70,16,1,1.0
70,17,1,1.0
70,18,1,1.0
70,19,1,1.0
70,20,1,1.0
70,21,1,1.0
70,22,1,1.0
70,23,1,1.0
70,24,1,1.0
70,25,1,1.0
70,26,1,1.0
70,27,1,1.0
70,28,1,1.0
70,29,1,1.0
70,30,1,1.0
70,31,1,1.0
70,32,1,1.0
70,33,1,1.0
70,34,1,1.0
70,35,1,1.0
70,36,1,1.0
70,37,1,1.0
70,38,1,1.0
70,39,1,1.0
70,40,1,1.0
70,41,1,1.0
70,42,1,1.0
70,43,1,1.0
70,44,1,1.0
70,45,1,1.0
70,46,1,1.0
70,47,1,1.0
70,48,1,1.0
70,49,1,1.0
70,50,1,1.0
70,51,1,1.0
70,52,1,1.0
70,53,1,1.0
70,54,1,1.0
70,55,1,1.0
70,56,1,1.0
70,57,1,1.0
70,58,1,1.0
70,59,1,1.0
70,60,1,1.0
70,61,1,1.0
70,62,1,1.0
70,63,1,1.0
70,64,1,1.0
70,65,1,1.0
70,66,1,1.0
70,67,1,1.0
70,68,1,1.0
70,69,1,1.0
70,70,1,1.0
70,71,1,1.0
70,72,1,1.0
70,73,1,1.0
70,74,1,1.0
70,75,1,0.9999999999999999
70,76,1,0.9999999999999998
70,77,1,0.9999999999999996
70,78,1,0.9999999999999992
70,79,1,0.9999999999999984
70,80,1,0.9999999999999971
70,81,1,0.9999999999999947
70,82,1,0.99999999999999
70,83,1,0.9999999999999816
70,84,1,0.9999999999999658
70,85,1,0.9999999999999374
70,86,1,0.9999999999998872
70,87,1,0.9999999999997995
70,88,1,0.9999999999996432
70,89,1,0.9999999999993668
70,90,1,0.999999999998899
70,91,1,0.9999999999981188
70,92,1,0.9999999999967881
70,93,1,0.999999999994523
70,94,1,0.9999999999908591
70,95,1,0.9999999999850301
70,96,1,0.9999999999754935
70,97,1,0.9999999999600047
70,98,1,0.9999999999364738
70,99,1,0.9999999999004099
70,100,1,0.9999999998438722
70,101,1,0.9999999997578988
70,102,1,0.9999999996356727
70,103,1,0.9999999994536306
70,104,1,0.9999999991820079
70,105,1,0.9999999988113103
70,106,1,0.9999999982963945
70,107,1,0.9999999975584274
70,108,1,0.999999996570356
70,109,1,0.9999999953060652
70,110,1,0.9999999935765634
70,111,1,0.99999999132208
70,112,1,0.999999988654702
70,113,1,0.9999999851868235
70,114,1,0.9999999808443082
70,115,1,0.9999999760965486
70,116,1,0.9999999702412135
70,117,1,0.9999999632821093
70,118,1,0.999999956331711
70,119,1,0.9999999481899237
70,120,1,0.9999999391567937
70,121,1,0.9999999311224081
70,122,1,0.9999999221533129
70,123,1,0.9999999131853503
70,124,1,0.9999999065028191
70,125,1,0.9999998993653099
70,126,1,0.9999998936519745
70,127,1,0.9999998910083263
70,128,1,0.999999888300432
70,129,1,0.9999998883005256
70,130,1,0.9999998910084178
70,131,1,0.9999998936520684
70,132,1,0.9999998993655066
70,133,1,0.9999999065027751
70,134,1,0.9999999131851534
70,135,1,0.9999999221532438
70,136,1,0.9999999311223458
70,137,1,0.9999999391567667
70,138,1,0.9999999481899374
70,139,1,0.9999999563316712
70,140,1,0.9999999632820662
70,141,1,0.9999999702412117
70,142,1,0.999999976096547
70,143,1,0.9999999808443176
70,144,1,0.9999999851868406
70,145,1,0.9999999886547014
70,146,1,0.999999991322075
70,147,1,0.999999993576566
70,148,1,0.999999995306062
70,149,1,0.9999999965703505
70,150,1,0.9999999975584275
70,151,1,0.9999999982963943
70,152,1,0.9999999988113099
70,153,1,0.9999999991820085
70,154,1,0.9999999994536309
70,155,1,0.9999999996356723
70,156,1,0.9999999997578986
70,157,1,0.9999999998438723
70,158,1,0.9999999999004099
70,159,1,0.9999999999364738
70,160,1,0.9999999999600048
70,161,1,0.9999999999754935
70,162,1,0.9999999999850301
70,163,1,0.9999999999908591
70,164,1,0.999999999994523
70,165,1,0.9999999999967881
70,166,1,0.9999999999981188
70,167,1,0.999999999998899
70,168,1,0.9999999999993668
70,169,1,0.9999999999996432
70,170,1,0.9999999999997995
70,171,1,0.9999999999998872
70,172,1,0.9999999999999374
70,173,1,0.9999999999999658
70,174,1,0.9999999999999816
70,175,1,0.99999999999999
70,176,1,0.9999999999999947
70,177,1,0.9999999999999971
70,178,1,0.9999999999999984
70,179,1,0.9999999999999992
70,180,1,0.9999999999999996
70,181,1,0.9999999999999998
70,182,1,0.9999999999999999
70,183,1,1.0
70,184,1,1.0
70,185,1,1.0
70,186,1,1.0
70,187,1,1.0
70,188,1,1.0
70,189,1,1.0
70,190,1,1.0
70,191,1,1.0
70,192,1,1.0
70,193,1,1.0
70,194,1,1.0
70,195,1,1.0
70,196,1,1.0
70,197,1,1.0
70,198,1,1.0
70,199,1,1.0
70,200,1,1.0
70,201,1,1.0
70,202,1,1.0
70,203,1,1.0
70,204,1,1.0
70,205,1,1.0
70,206,1,1.0
70,207,1,1.0
70,208,1,1.0
70,209,1,1.0
70,210,1,1.0
70,211,1,1.0
70,212,1,1.0
70,213,1,1.0
70,214,1,1.0
70,215,1,1.0
70,216,1,1.0
70,217,1,1.0
70,218,1,1.0
70,219,1,1.0
70,220,1,1.0
70,221,1,1.0
70,222,1,1.0
70,223,1,1.0
70,224,1,1.0
70,225,1,1.0
70,226,1,1.0
70,227,1,1.0
70,228,1,1.0
70,229,1,1.0
70,230,1,1.0
70,231,1,1.0
70,232,1,1.0
70,233,1,1.0
70,234,1,1.0
70,235,1,1.0
70,236,1,1.0
70,237,1,1.0
70,238,1,1.0
70,239,1,1.0
70,240,1,1.0
70,241,1,1.0
70,242,1,1.0
70,243,1,1.0
70,244,1,1.0
70,245,1,1.0
70,246,1,1.0
70,247,1,1.0
70,248,1,1.0
70,249,1,1.0
70,250,1,1.0
70,251,1,1.0
70,252,1,1.0
70,253,1,1.0
70,254,1,1.0
70,255,1,1.0
70,256,1,1.0
71,1,1,1.0
71,2,1,1.0
71,3,1,1.0
71,4,1,1.0
71,5,1,1.0
71,6,1,1.0
71,7,1,1.0
71,8,1,1.0
71,9,1,1.0
71,10,1,1.0
71,11,1,1.0
71,12,1,1.0
71,13,1,1.0
71,14,1,1.0
71,15,1,1.0
71,16,1,1.0
71,17,1,1.0
71,18,1,1.0
71,19,1,1.0
71,20,1,1.0
71,21,1,1.0
71,22,1,1.0
71,23,1,1.0
71,24,1,1.0
71,25,1,1.0
71,26,1,1.0
71,27,1,1.0
71,28,1,1.0
71,29,1,1.0
71,30,1,1.0
71,31,1,1.0
71,32,1,1.0
71,33,1,1.0
71,34,1,1.0
71,35,1,1.0
71,36,1,1.0
71,37,1,1.0
71,38,1,1.0
71,39,1,1.0
71,40,1,1.0
71,41,1,1.0
71,42,1,1.0
71,43,1,1.0
71,44,1,1.0
71,45,1,1.0
71,46,1,1.0
71,47,1,1.0
71,48,1,1.0
71,49,1,1.0
71,50,1,1.0
71,51,1,1.0
71,52,1,1.0
71,53,1,1.0
71,54,1,1.0
71,55,1,1.0
71,56,1,1.0
71,57,1,1.0
71,58,1,1.0
71,59,1,1.0
71,60,1,1.0
71,61,1,1.0
71,62,1,1.0
71,63,1,1.0
71,64,1,1.0
71,65,1,1.0
71,66,1,1.0
71,67,1,1.0
71,68,1,1.0
71,69,1,1.0
71,70,1,1.0
71,71,1,1.0
71,72,1,1.0
71,73,1,1.0
71,74,1,0.9999999999999999
71,75,1,0.9999999999999998
71,76,1,0.9999999999999996
71,77,1,0.9999999999999991
71,78,1,0.9999999999999983
71,79,1,0.9999999999999969
71,80,1,0.9999999999999939
71,81,1,0.9999999999999883
71,82,1,0.999999999999978
71,83,1,0.9999999999999594
71,84,1,0.999999999999925
71,85,1,0.9999999999998612
71,86,1,0.9999999999997461
71,87,1,0.9999999999995457
71,88,1,0.999999999999192
71,89,1,0.9999999999985628
71,90,1,0.9999999999974605
71,91,1,0.9999999999956214
71,92,1,0.9999999999925238
71,93,1,0.9999999999872348
71,94,1,0.9999999999783488
71,95,1,0.999999999964265
71,96,1,0.9999999999415
71,97,1,0.9999999999042324
71,98,1,0.9999999998452207
71,99,1,0.999999999756702
71,100,1,0.999999999618581
71,101,1,0.9999999994028997
71,102,1,0.9999999990910755
71,103,1,0.9999999986369169
71,104,1,0.9999999979558307
71,105,1,0.999999996980956
71,106,1,0.9999999956692553
71,107,1,0.9999999937932651
71,108,1,0.9999999911704149
71,109,1,0.9999999878685748
71,110,1,0.9999999833986957
71,111,1,0.9999999773733954
71,112,1,0.9999999702574373
71,113,1,0.9999999611661299
71,114,1,0.9999999494485523
71,115,1,0.9999999365834533
71,116,1,0.9999999210490811
71,117,1,0.9999999020501658
71,118,1,0.9999998830320926
71,119,1,0.9999998612238704
71,120,1,0.999999836243735
71,121,1,0.9999998141740869
71,122,1,0.9999997899762305
71,123,1,0.9999997648597898
71,124,1,0.999999746536093
71,125,1,0.9999997271868392
71,126,1,0.9999997110189375
71,127,1,0.9999997038192057
71,128,1,0.9999996964606056
71,129,1,0.9999996964608597
71,130,1,0.9999997038194539
71,131,1,0.9999997110192096
71,132,1,0.999999727187324
71,133,1,0.9999997465359283
71,134,1,0.9999997648592995
71,135,1,0.9999997899760437
71,136,1,0.9999998141739183
71,137,1,0.9999998362437105
71,138,1,0.999999861223879
71,139,1,0.9999998830319619
71,140,1,0.9999999020500898
71,141,1,0.9999999210490763
71,142,1,0.9999999365834494
71,143,1,0.9999999494486016
71,144,1,0.9999999611661619
71,145,1,0.9999999702574258
71,146,1,0.9999999773733947
71,147,1,0.9999999833986966
71,148,1,0.9999999878685621
71,149,1,0.9999999911704064
71,150,1,0.9999999937932647
71,151,1,0.9999999956692542
71,152,1,0.9999999969809557
71,153,1,0.9999999979558329
71,154,1,0.9999999986369168
71,155,1,0.9999999990910744
71,156,1,0.9999999994028996
71,157,1,0.999999999618581
71,158,1,0.999999999756702
71,159,1,0.9999999998452207
71,160,1,0.9999999999042324
71,161,1,0.9999999999415
71,162,1,0.999999999964265
71,163,1,0.9999999999783489
71,164,1,0.9999999999872348
71,165,1,0.9999999999925238
71,166,1,0.9999999999956214
71,167,1,0.9999999999974605
71,168,1,0.9999999999985628
71,169,1,0.999999999999192
71,170,1,0.9999999999995457
71,171,1,0.9999999999997461
71,172,1,0.9999999999998612
71,173,1,0.999999999999925
71,174,1,0.9999999999999594
71,175,1,0.999999999999978
71,176,1,0.9999999999999883
71,177,1,0.9999999999999939
71,178,1,0.9999999999999969
71,179,1,0.9999999999999983
71,180,1,0.9999999999999991
71,181,1,0.9999999999999996
71,182,1,0.9999999999999998
71,183,1,0.9999999999999999
71,184,1,1.0
71,185,1,1.0
71,186,1,1.0
71,187,1,1.0
71,188,1,1.0
71,189,1,1.0
71,190,1,1.0
71,191,1,1.0
71,192,1,1.0
71,193,1,1.0
71,194,1,1.0
71,195,1,1.0
71,196,1,1.0
71,197,1,1.0
71,198,1,1.0
71,199,1,1.0
71,200,1,1.0
71,201,1,1.0
71,202,1,1.0
71,203,1,1.0
71,204,1,1.0
71,205,1,1.0
71,206,1,1.0
71,207,1,1.0
71,208,1,1.0
71,209,1,1.0
71,210,1,1.0
71,211,1,1.0
71,212,1,1.0
71,213,1,1.0
71,214,1,1.0
71,215,1,1.0
71,216,1,1.0
71,217,1,1.0
71,218,1,1.0
71,219,1,1.0
71,220,1,1.0
71,221,1,1.0
71,222,1,1.0
71,223,1,1.0
71,224,1,1.0
71,225,1,1.0
71,226,1,1.0
71,227,1,1.0
71,228,1,1.0
71,229,1,1.0
71,230,1,1.0
71,231,1,1.0
71,232,1,1.0
71,233,1,1.0
71,234,1,1.0
71,235,1,1.0
71,236,1,1.0
71,237,1,1.0
71,238,1,1.0
71,239,1,1.0
71,240,1,1.0
71,241,1,1.0
71,242,1,1.0
71,243,1,1.0
71,244,1,1.0
71,245,1,1.0
71,246,1,1.0
71,247,1,1.0
71,248,1,1.0
71,249,1,1.0
71,250,1,1.0
71,251,1,1.0
71,252,1,1.0
71,253,1,1.0
71,254,1,1.0
71,255,1,1.0
71,256,1,1.0
72,1,1,1.0
72,2,1,1.0
72,3,1,1.0
72,4,1,1.0
72,5,1,1.0
72,6,1,1.0
72,7,1,1.0
72,8,1,1.0
72,9,1,1.0
72,10,1,1.0
72,11,1,1.0
72,12,1,1.0
72,13,1,1.0
72,14,1,1.0
72,15,1,1.0
72,16,1,1.0
72,17,1,1.0
72,18,1,1.0
72,19,1,1.0
72,20,1,1.0
72,21,1,1.0
72,22,1,1.0
72,23,1,1.0
72,24,1,1.0
72,25,1,1.0
72,26,1,1.0
72,27,1,1.0
72,28,1,1.0
72,29,1,1.0
72,30,1,1.0
72,31,1,1.0
72,32,1,1.0
72,33,1,1.0
72,34,1,1.0
72,35,1,1.0
72,36,1,1.0
72,37,1,1.0
72,38,1,1.0
72,39,1,1.0
72,40,1,1.0
72,41,1,1.0
72,42,1,1.0
72,43,1,1.0
72,44,1,1.0
72,45,1,1.0
72,46,1,1.0
72,47,1,1.0
72,48,1,1.0
72,49,1,1.0
72,50,1,1.0
72,51,1,1.0
72,52,1,1.0
72,53,1,1.0
72,54,1,1.0
72,55,1,1.0
72,56,1,1.0
72,57,1,1.0
72,58,1,1.0
72,59,1,1.0
72,60,1,1.0
72,61,1,1.0
72,62,1,1.0
72,63,1,1.0
72,64,1,1.0
72,65,1,1.0
72,66,1,1.0
72,67,1,1.0
72,68,1,1.0
72,69,1,1.0
72,70,1,1.0
72,71,1,1.0
72,72,1,1.0
72,73,1,0.9999999999999999
72,74,1,0.9999999999999998
72,75,1,0.9999999999999996
72,76,1,0.9999999999999991
72,77,1,0.9999999999999982
72,78,1,0.9999999999999964
72,79,1,0.9999999999999932
72,80,1,0.999999999999987
72,81,1,0.999999999999975
72,82,1,0.9999999999999523
72,83,1,0.9999999999999107
72,84,1,0.9999999999998349
72,85,1,0.9999999999996945
72,86,1,0.9999999999994353
72,87,1,0.9999999999989733
72,88,1,0.9999999999981697
72,89,1,0.9999999999967448
72,90,1,0.9999999999942104
72,91,1,0.9999999999898423
72,92,1,0.9999999999825981
72,93,1,0.9999999999702872
72,94,1,0.9999999999492685
72,95,1,0.9999999999148171
72,96,1,0.9999999998603536
72,97,1,0.9999999997713913
72,98,1,0.9999999996263744
72,99,1,0.9999999994056241
72,100,1,0.9999999990681956
72,101,1,0.9999999985392081
72,102,1,0.9999999977371129
72,103,1,0.9999999965993781
72,104,1,0.9999999949002032
72,105,1,0.999999992379853
72,106,1,0.9999999889907905
72,107,1,0.9999999842218255
72,108,1,0.9999999774044654
72,109,1,0.9999999686464595
72,110,1,0.999999957094104
72,111,1,0.9999999412922954
72,112,1,0.9999999220276091
72,113,1,0.9999998981940568
72,114,1,0.9999998670865409
72,115,1,0.9999998317540824
72,116,1,0.9999997905409527
72,117,1,0.9999997393473983
72,118,1,0.9999996866950822
72,119,1,0.9999996282805836
72,120,1,0.9999995598529281
72,121,1,0.9999994986575149
72,122,1,0.9999994333737825
72,123,1,0.9999993634356513
72,124,1,0.9999993128783782
72,125,1,0.9999992604240284
72,126,1,0.9999992147874484
72,127,1,0.9999991951400338
72,128,1,0.9999991751433306
72,129,1,0.9999991751440211
72,130,1,0.9999991951407086
72,131,1,0.9999992147882404
72,132,1,0.9999992604252103
72,133,1,0.9999993128778089
72,134,1,0.9999993634344574
72,135,1,0.9999994333732772
72,136,1,0.9999994986570586
72,137,1,0.9999995598530103
72,138,1,0.9999996282805304
72,139,1,0.9999996866946679
72,140,1,0.999999739347314
72,141,1,0.9999997905409399
72,142,1,0.9999998317540721
72,143,1,0.9999998670867425
72,144,1,0.9999998981941063
72,145,1,0.9999999220275531
72,146,1,0.9999999412923293
72,147,1,0.9999999570940906
72,148,1,0.9999999686464153
72,149,1,0.9999999774044588
72,150,1,0.9999999842218233
72,151,1,0.9999999889907868
72,152,1,0.9999999923798575
72,153,1,0.9999999949002062
72,154,1,0.9999999965993762
72,155,1,0.9999999977371108
72,156,1,0.9999999985392081
72,157,1,0.9999999990681956
72,158,1,0.9999999994056241
72,159,1,0.9999999996263746
72,160,1,0.9999999997713915
72,161,1,0.9999999998603537
72,162,1,0.9999999999148171
72,163,1,0.9999999999492686
72,164,1,0.9999999999702872
72,165,1,0.9999999999825981
72,166,1,0.9999999999898422
72,167,1,0.9999999999942104
72,168,1,0.9999999999967448
72,169,1,0.9999999999981697
72,170,1,0.9999999999989733
72,171,1,0.9999999999994353
72,172,1,0.9999999999996945
72,173,1,0.9999999999998349
72,174,1,0.9999999999999107
72,175,1,0.9999999999999523
72,176,1,0.999999999999975
72,177,1,0.999999999999987
72,178,1,0.9999999999999932
72,179,1,0.9999999999999964
72,180,1,0.9999999999999982
72,181,1,0.9999999999999991
72,182,1,0.9999999999999996
72,183,1,0.9999999999999998
72,184,1,0.9999999999999999
72,185,1,1.0
72,186,1,1.0
72,187,1,1.0
72,188,1,1.0
72,189,1,1.0
72,190,1,1.0
72,191,1,1.0
72,192,1,1.0
72,193,1,1.0
72,194,1,1.0
72,195,1,1.0
72,196,1,1.0
72,197,1,1.0
72,198,1,1.0
72,199,1,1.0
72,200,1,1.0
72,201,1,1.0
72,202,1,1.0
72,203,1,1.0
72,204,1,1.0
72,205,1,1.0
72,206,1,1.0
72,207,1,1.0
72,208,1,1.0
72,209,1,1.0
72,210,1,1.0
72,211,1,1.0
72,212,1,1.0
72,213,1,1.0
72,214,1,1.0
72,215,1,1.0
72,216,1,1.0
72,217,1,1.0
72,218,1,1.0
72,219,1,1.0
72,220,1,1.0
72,221,1,1.0
72,222,1,1.0
72,223,1,1.0
72,224,1,1.0
72,225,1,1.0
72,226,1,1.0
72,227,1,1.0
72,228,1,1.0
72,229,1,1.0
72,230,1,1.0
72,231,1,1.0
72,232,1,1.0
72,233,1,1.0
72,234,1,1.0
72,235,1,1.0
72,236,1,1.0
72,237,1,1.0
72,238,1,1.0
72,239,1,1.0
72,240,1,1.0
72,241,1,1.0
72,242,1,1.0
72,243,1,1.0
72,244,1,1.0
72,245,1,1.0
72,246,1,1.0
72,247,1,1.0
72,248,1,1.0
72,249,1,1.0
72,250,1,1.0
72,251,1,1.0
72,252,1,1.0
72,253,1,1.0
72,254,1,1.0
72,255,1,1.0
72,256,1,1.0
73,1,1,1.0
73,2,1,1.0
73,3,1,1.0
73,4,1,1.0
73,5,1,1.0
73,6,1,1.0
73,7,1,1.0
73,8,1,1.0
73,9,1,1.0
73,10,1,1.0
73,11,1,1.0
73,12,1,1.0
73,13,1,1.0
73,14,1,1.0
73,15,1,1.0
73,16,1,1.0
73,17,1,1.0
73,18,1,1.0
73,19,1,1.0
73,20,1,1.0
73,21,1,1.0
73,22,1,1.0
73,23,1,1.0
73,24,1,1.0
73,25,1,1.0
73,26,1,1.0
73,27,1,1.0
73,28,1,1.0
73,29,1,1.0
73,30,1,1.0
73,31,1,1.0
73,32,1,1.0
73,33,1,1.0
73,34,1,1.0
73,35,1,1.0
73,36,1,1.0
73,37,1,1.0
73,38,1,1.0
73,39,1,1.0
73,40,1,1.0
73,41,1,1.0
73,42,1,1.0
73,43,1,1.0
73,44,1,1.0
73,45,1,1.0
73,46,1,1.0
73,47,1,1.0
73,48,1,1.0
73,49,1,1.0
73,50,1,1.0
73,51,1,1.0
73,52,1,1.0
73,53,1,1.0
73,54,1,1.0
73,55,1,1.0
73,56,1,1.0
73,57,1,1.0
73,58,1,1.0
73,59,1,1.0
73,60,1,1.0
73,61,1,1.0
73,62,1,1.0
73,63,1,1.0
73,64,1,1.0
73,65,1,1.0
73,66,1,1.0
73,67,1,1.0
73,68,1,1.0
73,69,1,1.0
73,70,1,1.0
73,71,1,1.0
73,72,1,0.9999999999999999
73,73,1,0.9999999999999998
73,74,1,0.9999999999999996
73,75,1,0.9999999999999991
73,76,1,0.9999999999999981
73,77,1,0.9999999999999962
73,78,1,0.9999999999999927
73,79,1,0.9999999999999856
73,80,1,0.9999999999999722
73,81,1,0.9999999999999467
73,82,1,0.9999999999998976
73,83,1,0.9999999999998053
73,84,1,0.9999999999996367
73,85,1,0.9999999999993281
73,86,1,0.9999999999987568
73,87,1,0.9999999999977065
73,88,1,0.9999999999958555
73,89,1,0.9999999999926269
73,90,1,0.9999999999868865
73,91,1,0.9999999999767075
73,92,1,0.9999999999595035
73,93,1,0.9999999999308393
73,94,1,0.999999999881912
73,95,1,0.9999999997989137
73,96,1,0.9999999996666475
73,97,1,0.9999999994542841
73,98,1,0.9999999991066335
73,99,1,0.9999999985523988
73,100,1,0.9999999977236074
73,101,1,0.9999999964312938
73,102,1,0.9999999944138036
73,103,1,0.9999999915161231
73,104,1,0.9999999872770188
73,105,1,0.9999999809197786
73,106,1,0.9999999720134292
73,107,1,0.9999999598902176
73,108,1,0.9999999425154784
73,109,1,0.9999999189770901
73,110,1,0.9999998891101691
73,111,1,0.9999998482523085
73,112,1,0.9999997956107975
73,113,1,0.9999997331080058
73,114,1,0.9999996515280687
73,115,1,0.9999995536388315
73,116,1,0.9999994442992729
73,117,1,0.9999993081761775
73,118,1,0.9999991607959711
73,119,1,0.9999990043297007
73,120,1,0.999998818906382
73,121,1,0.9999986474214031
73,122,1,0.9999984712917176
73,123,1,0.9999982777749515
73,124,1,0.9999981372662545
73,125,1,0.9999979950667359
73,126,1,0.9999978665734217
73,127,1,0.9999978128257759
73,128,1,0.9999977584856248
73,129,1,0.9999977584875018
73,130,1,0.9999978128276096
73,131,1,0.9999978665757383
73,132,1,0.9999979950695811
73,133,1,0.9999981372643776
73,134,1,0.9999982777721366
73,135,1,0.9999984712903511
73,136,1,0.9999986474201692
73,137,1,0.9999988189070566
73,138,1,0.9999990043293543
73,139,1,0.9999991607946896
73,140,1,0.9999993081761354
73,141,1,0.999999444299239
73,142,1,0.9999995536388043
73,143,1,0.9999996515285422
73,144,1,0.9999997331080466
73,145,1,0.9999997956106226
73,146,1,0.9999998482523722
73,147,1,0.9999998891100943
73,148,1,0.9999999189769637
73,149,1,0.999999942515478
73,150,1,0.9999999598902092
73,151,1,0.9999999720134176
73,152,1,0.9999999809198017
73,153,1,0.9999999872770199
73,154,1,0.9999999915161142
73,155,1,0.999999994413802
73,156,1,0.9999999964312941
73,157,1,0.9999999977236075
73,158,1,0.9999999985523995
73,159,1,0.9999999991066344
73,160,1,0.9999999994542843
73,161,1,0.9999999996666475
73,162,1,0.999999999798914
73,163,1,0.9999999998819121
73,164,1,0.9999999999308393
73,165,1,0.9999999999595034
73,166,1,0.9999999999767075
73,167,1,0.9999999999868865
73,168,1,0.9999999999926269
73,169,1,0.9999999999958555
73,170,1,0.9999999999977065
73,171,1,0.9999999999987568
73,172,1,0.9999999999993281
73,173,1,0.9999999999996367
73,174,1,0.9999999999998053
73,175,1,0.9999999999998976
73,176,1,0.9999999999999467
73,177,1,0.9999999999999722
73,178,1,0.9999999999999856
73,179,1,0.9999999999999927
73,180,1,0.9999999999999962
73,181,1,0.9999999999999981
73,182,1,0.9999999999999991
73,183,1,0.9999999999999996
73,184,1,0.9999999999999998
73,185,1,0.9999999999999999
73,186,1,1.0
73,187,1,1.0
73,188,1,1.0
73,189,1,1.0
73,190,1,1.0
73,191,1,1.0
73,192,1,1.0
73,193,1,1.0
73,194,1,1.0
73,195,1,1.0
73,196,1,1.0
73,197,1,1.0
73,198,1,1.0
73,199,1,1.0
73,200,1,1.0
73,201,1,1.0
73,202,1,1.0
73,203,1,1.0
73,204,1,1.0
73,205,1,1.0
73,206,1,1.0
73,207,1,1.0
73,208,1,1.0
73,209,1,1.0
73,210,1,1.0
73,211,1,1.0
73,212,1,1.0
73,213,1,1.0
73,214,1,1.0
73,215,1,1.0
